gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group B,some high school,standard,none,72,68,67
female,group D,some college,standard,none,62,70,72
female,group C,bachelor's degree,free/reduced,completed,66,74,81
male,group A,some college,standard,completed,78,72,70
female,group E,high school,standard,completed,59,63,75
female,group E,some college,standard,none,100,92,97
female,group B,high school,free/reduced,none,64,73,71
male,group A,associate's degree,free/reduced,none,47,57,44
female,group C,associate's degree,standard,none,66,77,73
female,group A,some high school,standard,completed,92,100,97
male,group B,some college,standard,none,79,67,67
male,group C,bachelor's degree,free/reduced,none,53,58,55
male,group B,high school,standard,completed,52,49,46
male,group B,bachelor's degree,standard,none,66,60,57
male,group C,associate's degree,free/reduced,none,68,65,61
female,group B,high school,standard,none,50,53,55
female,group D,associate's degree,standard,completed,88,92,95
